match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
420,2017-09-11,E0,West Ham United,Huddersfield,H,0.2789034217365464,0.2466852808039266,0.474411297459527,0.0009626926317660954,0.17084148958048462,0.8281958177877493,0.0982419478184392,0.19738681650868933,0.7043712356728715,,,
421,2017-09-15,E0,Bournemouth,Brighton & Hove Albion,H,0.3468072851159086,0.25482083022043966,0.39837188466365187,0.4528126340259993,0.29548097926688227,0.2517063867071186,0.4157107619074675,0.2812499271006273,0.3030393109919052,,,
422,2017-09-16,E0,Crystal Palace,Southampton,A,0.4057647286476084,0.25617288622575524,0.33806238512663644,0.3868867882695212,0.30709952309481015,0.3060136886356689,0.3934940674018517,0.2892752001906409,0.31723073240750754,,,
423,2017-09-16,E0,Huddersfield,Leicester City,D,0.6194917635835343,0.2231520913193892,0.15735614509707654,0.8769975997125795,0.1224234561482496,0.0005789441391709405,0.7868705570674137,0.15767847845814845,0.0554509644744379,,,
424,2017-09-16,E0,Liverpool,Burnley,D,0.7964092073486226,0.1513450609587884,0.05224573169258904,0.6572035617073297,0.2056029646983029,0.13719347359436732,0.7059255376817822,0.1866126983894728,0.10746176392874492,,,
425,2017-09-16,E0,Newcastle United,Stoke,H,0.5937205854234767,0.23014224749421244,0.17613716708231086,0.6091897218434001,0.2798134822980477,0.11099679585855213,0.603775524096427,0.26242855011670535,0.1337959257868677,,,
426,2017-09-16,E0,Tottenham,Swansea,D,0.8785401752510403,0.10140251935902822,0.02005730538993134,0.8897459269011481,0.08220594091996968,0.028048132178882374,0.8858239138236104,0.08892474337364016,0.025251342802749512,,,
427,2017-09-16,E0,Watford,Manchester City,A,0.09060091443057157,0.1682745644608772,0.7411245211085513,0.13102909963369952,0.19312875149539674,0.6758421488709039,0.11687923481260473,0.1844297860333149,0.6986909791540805,,,
428,2017-09-16,E0,West Bromwich Albion,West Ham United,D,0.5543561344897318,0.2392311896190845,0.20641267589118376,0.5023093097895147,0.2572871387073579,0.24040355150312728,0.5205256984345907,0.2509675565264622,0.22850674503894705,,,
429,2017-09-17,E0,Chelsea,Arsenal,D,0.6862864361730343,0.20110423203034988,0.11260933179661577,0.6601715376012876,0.18268504065537128,0.1571434217433413,0.6693117521013989,0.18913175763661377,0.14155649026198736,,,
430,2017-09-17,E0,Manchester United,Everton,H,0.7022320746690093,0.19497344927807878,0.10279447605291184,0.5884988611672266,0.2639855886825575,0.14751555015021606,0.6283054858928505,0.23983133989098998,0.13186317421615956,,,
431,2017-09-23,E0,Burnley,Huddersfield,D,0.3601325911487358,0.2541928418067687,0.3856745670444955,0.2948434727820011,0.3861289050809345,0.3190276221370643,0.3176946642103583,0.3399512829349765,0.3423540528546653,,,
432,2017-09-23,E0,Everton,Bournemouth,H,0.6785939161000405,0.20554373468529286,0.11586234921466665,0.6211365448460087,0.20566168132723553,0.1732017738267558,0.6412466247849198,0.2056204000025556,0.1531329752125246,,,
